date,test,detection_rate,n_iterations,scenario
2025-07-01,chow,0.0,1000,observed
2025-07-02,chow,0.0,1000,observed
2025-07-03,chow,0.0,1000,observed
2025-07-04,chow,0.0,1000,observed
2025-07-05,chow,0.0,1000,observed
2025-07-06,chow,0.0,1000,observed
2025-07-07,chow,0.0,1000,observed
2025-07-08,chow,0.0,1000,observed
2025-07-09,chow,0.0,1000,observed
2025-07-10,chow,0.0,1000,observed
2025-07-11,chow,0.0,1000,observed
2025-07-12,chow,0.0,1000,observed
2025-07-13,chow,0.0,1000,observed
2025-07-14,chow,0.0,1000,observed
2025-07-15,chow,0.0,1000,observed
2025-07-16,chow,0.0,1000,observed
2025-07-17,chow,0.0,1000,observed
2025-07-18,chow,0.0,1000,observed
2025-07-19,chow,0.0,1000,observed
2025-07-20,chow,0.0,1000,observed
2025-07-21,chow,0.0,1000,observed
2025-07-22,chow,0.0,1000,observed
2025-07-23,chow,0.0,1000,observed
2025-07-24,chow,0.0,1000,observed
2025-07-25,chow,0.0,1000,observed
2025-07-26,chow,0.0,1000,observed
2025-07-27,chow,0.0,1000,observed
2025-07-28,chow,0.0,1000,observed
2025-07-29,chow,0.058,1000,observed
2025-07-30,chow,0.085,1000,observed
2025-07-31,chow,0.121,1000,observed
2025-08-01,chow,0.147,1000,observed
2025-08-02,chow,0.151,1000,observed
2025-08-03,chow,0.165,1000,observed
2025-08-04,chow,0.158,1000,observed
2025-08-05,chow,0.162,1000,observed
2025-08-06,chow,0.173,1000,observed
2025-08-07,chow,0.187,1000,observed
2025-08-08,chow,0.219,1000,observed
2025-08-09,chow,0.226,1000,observed
2025-08-10,chow,0.219,1000,observed
2025-08-11,chow,0.197,1000,observed
2025-08-12,chow,0.165,1000,observed
2025-08-13,chow,0.175,1000,observed
2025-08-14,chow,0.179,1000,observed
2025-08-15,chow,0.158,1000,observed
2025-08-16,chow,0.121,1000,observed
2025-08-17,chow,0.109,1000,observed
2025-08-18,chow,0.122,1000,observed
2025-08-19,chow,0.116,1000,observed
2025-08-20,chow,0.111,1000,observed
2025-08-21,chow,0.093,1000,observed
2025-08-22,chow,0.085,1000,observed
2025-08-23,chow,0.074,1000,observed
2025-08-24,chow,0.067,1000,observed
2025-08-25,chow,0.077,1000,observed
2025-08-26,chow,0.094,1000,observed
2025-08-27,chow,0.101,1000,observed
2025-08-28,chow,0.1,1000,observed
2025-08-29,chow,0.118,1000,observed
2025-08-30,chow,0.12,1000,observed
2025-08-31,chow,0.121,1000,observed
2025-09-01,chow,0.103,1000,observed
2025-09-02,chow,0.124,1000,observed
2025-09-03,chow,0.119,1000,observed
2025-09-04,chow,0.122,1000,observed
2025-09-05,chow,0.127,1000,observed
2025-09-06,chow,0.146,1000,observed
2025-09-07,chow,0.153,1000,observed
2025-09-08,chow,0.156,1000,observed
2025-09-09,chow,0.167,1000,observed
2025-09-10,chow,0.18,1000,observed
2025-09-11,chow,0.205,1000,observed
2025-09-12,chow,0.221,1000,observed
2025-09-13,chow,0.24,1000,observed
2025-09-14,chow,0.251,1000,observed
2025-09-15,chow,0.284,1000,observed
2025-09-16,chow,0.303,1000,observed
2025-09-17,chow,0.271,1000,observed
2025-09-18,chow,0.246,1000,observed
2025-09-19,chow,0.248,1000,observed
2025-09-20,chow,0.252,1000,observed
2025-09-21,chow,0.237,1000,observed
2025-09-22,chow,0.263,1000,observed
2025-09-23,chow,0.253,1000,observed
2025-09-24,chow,0.259,1000,observed
2025-09-25,chow,0.251,1000,observed
2025-09-26,chow,0.278,1000,observed
2025-09-27,chow,0.263,1000,observed
2025-09-28,chow,0.261,1000,observed
2025-09-29,chow,0.225,1000,observed
2025-09-30,chow,0.207,1000,observed
2025-10-01,chow,0.19,1000,observed
2025-07-01,led,0.0,1000,observed
2025-07-02,led,0.0,1000,observed
2025-07-03,led,0.0,1000,observed
2025-07-04,led,0.0,1000,observed
2025-07-05,led,0.0,1000,observed
2025-07-06,led,0.0,1000,observed
2025-07-07,led,0.0,1000,observed
2025-07-08,led,0.0,1000,observed
2025-07-09,led,0.0,1000,observed
2025-07-10,led,0.0,1000,observed
2025-07-11,led,0.0,1000,observed
2025-07-12,led,0.0,1000,observed
2025-07-13,led,0.0,1000,observed
2025-07-14,led,0.0,1000,observed
2025-07-15,led,0.0,1000,observed
2025-07-16,led,0.0,1000,observed
2025-07-17,led,0.0,1000,observed
2025-07-18,led,0.0,1000,observed
2025-07-19,led,0.0,1000,observed
2025-07-20,led,0.0,1000,observed
2025-07-21,led,0.0,1000,observed
2025-07-22,led,0.0,1000,observed
2025-07-23,led,0.0,1000,observed
2025-07-24,led,0.0,1000,observed
2025-07-25,led,0.0,1000,observed
2025-07-26,led,0.0,1000,observed
2025-07-27,led,0.0,1000,observed
2025-07-28,led,0.0,1000,observed
2025-07-29,led,0.477,1000,observed
2025-07-30,led,0.493,1000,observed
2025-07-31,led,0.514,1000,observed
2025-08-01,led,0.495,1000,observed
2025-08-02,led,0.511,1000,observed
2025-08-03,led,0.5,1000,observed
2025-08-04,led,0.48,1000,observed
2025-08-05,led,0.48,1000,observed
2025-08-06,led,0.476,1000,observed
2025-08-07,led,0.49,1000,observed
2025-08-08,led,0.501,1000,observed
2025-08-09,led,0.495,1000,observed
2025-08-10,led,0.48,1000,observed
2025-08-11,led,0.442,1000,observed
2025-08-12,led,0.403,1000,observed
2025-08-13,led,0.383,1000,observed
2025-08-14,led,0.366,1000,observed
2025-08-15,led,0.348,1000,observed
2025-08-16,led,0.305,1000,observed
2025-08-17,led,0.289,1000,observed
2025-08-18,led,0.284,1000,observed
2025-08-19,led,0.274,1000,observed
2025-08-20,led,0.256,1000,observed
2025-08-21,led,0.239,1000,observed
2025-08-22,led,0.215,1000,observed
2025-08-23,led,0.193,1000,observed
2025-08-24,led,0.195,1000,observed
