date,test,detection_rate,parameter_id,parameter,n_iterations,n_dayperson,scenario
2025-07-01,ad,0.0,1001,SIRI,1000,10,observed
2025-07-02,ad,0.0,1001,SIRI,1000,10,observed
2025-07-03,ad,0.0,1001,SIRI,1000,10,observed
2025-07-04,ad,0.0,1001,SIRI,1000,10,observed
2025-07-05,ad,0.0,1001,SIRI,1000,10,observed
2025-07-06,ad,0.0,1001,SIRI,1000,10,observed
2025-07-07,ad,0.0,1001,SIRI,1000,10,observed
2025-07-08,ad,0.0,1001,SIRI,1000,10,observed
2025-07-09,ad,0.0,1001,SIRI,1000,10,observed
2025-07-10,ad,0.0,1001,SIRI,1000,10,observed
2025-07-11,ad,0.0,1001,SIRI,1000,10,observed
2025-07-12,ad,0.0,1001,SIRI,1000,10,observed
2025-07-13,ad,0.0,1001,SIRI,1000,10,observed
2025-07-14,ad,0.0,1001,SIRI,1000,10,observed
2025-07-15,ad,0.0,1001,SIRI,1000,10,observed
2025-07-16,ad,0.02,1001,SIRI,1000,10,observed
2025-07-17,ad,0.01,1001,SIRI,1000,10,observed
2025-07-18,ad,0.007,1001,SIRI,1000,10,observed
2025-07-19,ad,0.012,1001,SIRI,1000,10,observed
2025-07-20,ad,0.025,1001,SIRI,1000,10,observed
2025-07-21,ad,0.03,1001,SIRI,1000,10,observed
2025-07-22,ad,0.023,1001,SIRI,1000,10,observed
2025-07-23,ad,0.026,1001,SIRI,1000,10,observed
2025-07-24,ad,0.02,1001,SIRI,1000,10,observed
2025-07-25,ad,0.02,1001,SIRI,1000,10,observed
2025-07-26,ad,0.024,1001,SIRI,1000,10,observed
2025-07-27,ad,0.02,1001,SIRI,1000,10,observed
2025-07-28,ad,0.026,1001,SIRI,1000,10,observed
2025-07-29,ad,0.023,1001,SIRI,1000,10,observed
2025-07-30,ad,0.032,1001,SIRI,1000,10,observed
2025-07-31,ad,0.029,1001,SIRI,1000,10,observed
2025-08-01,ad,0.022,1001,SIRI,1000,10,observed
2025-08-02,ad,0.022,1001,SIRI,1000,10,observed
2025-08-03,ad,0.024,1001,SIRI,1000,10,observed
2025-08-04,ad,0.021,1001,SIRI,1000,10,observed
2025-08-05,ad,0.024,1001,SIRI,1000,10,observed
2025-08-06,ad,0.023,1001,SIRI,1000,10,observed
2025-08-07,ad,0.019,1001,SIRI,1000,10,observed
2025-08-08,ad,0.018,1001,SIRI,1000,10,observed
2025-08-09,ad,0.011,1001,SIRI,1000,10,observed
2025-08-10,ad,0.02,1001,SIRI,1000,10,observed
2025-08-11,ad,0.018,1001,SIRI,1000,10,observed
2025-08-12,ad,0.015,1001,SIRI,1000,10,observed
2025-08-13,ad,0.021,1001,SIRI,1000,10,observed
2025-08-14,ad,0.015,1001,SIRI,1000,10,observed
2025-08-15,ad,0.012,1001,SIRI,1000,10,observed
2025-08-16,ad,0.016,1001,SIRI,1000,10,observed
2025-08-17,ad,0.01,1001,SIRI,1000,10,observed
2025-08-18,ad,0.019,1001,SIRI,1000,10,observed
2025-08-19,ad,0.014,1001,SIRI,1000,10,observed
2025-08-20,ad,0.018,1001,SIRI,1000,10,observed
2025-08-21,ad,0.013,1001,SIRI,1000,10,observed
