date,test,detection_rate,parameter_id,parameter,n_iterations,n_dayperson,scenario
2025-07-01,ad,0.0,1001,SIRI,1000,250,observed
2025-07-02,ad,0.0,1001,SIRI,1000,250,observed
2025-07-03,ad,0.0,1001,SIRI,1000,250,observed
2025-07-04,ad,0.0,1001,SIRI,1000,250,observed
2025-07-05,ad,0.0,1001,SIRI,1000,250,observed
2025-07-06,ad,0.0,1001,SIRI,1000,250,observed
2025-07-07,ad,0.0,1001,SIRI,1000,250,observed
2025-07-08,ad,0.0,1001,SIRI,1000,250,observed
2025-07-09,ad,0.0,1001,SIRI,1000,250,observed
2025-07-10,ad,0.0,1001,SIRI,1000,250,observed
2025-07-11,ad,0.0,1001,SIRI,1000,250,observed
2025-07-12,ad,0.0,1001,SIRI,1000,250,observed
2025-07-13,ad,0.0,1001,SIRI,1000,250,observed
2025-07-14,ad,0.0,1001,SIRI,1000,250,observed
2025-07-15,ad,0.0,1001,SIRI,1000,250,observed
2025-07-16,ad,0.012,1001,SIRI,1000,250,observed
2025-07-17,ad,0.004,1001,SIRI,1000,250,observed
2025-07-18,ad,0.002,1001,SIRI,1000,250,observed
2025-07-19,ad,0.006,1001,SIRI,1000,250,observed
2025-07-20,ad,0.016,1001,SIRI,1000,250,observed
2025-07-21,ad,0.03,1001,SIRI,1000,250,observed
2025-07-22,ad,0.02,1001,SIRI,1000,250,observed
2025-07-23,ad,0.022,1001,SIRI,1000,250,observed
2025-07-24,ad,0.02,1001,SIRI,1000,250,observed
2025-07-25,ad,0.009,1001,SIRI,1000,250,observed
2025-07-26,ad,0.005,1001,SIRI,1000,250,observed
2025-07-27,ad,0.007,1001,SIRI,1000,250,observed
2025-07-28,ad,0.016,1001,SIRI,1000,250,observed
2025-07-29,ad,0.023,1001,SIRI,1000,250,observed
2025-07-30,ad,0.015,1001,SIRI,1000,250,observed
2025-07-31,ad,0.021,1001,SIRI,1000,250,observed
2025-08-01,ad,0.015,1001,SIRI,1000,250,observed
2025-08-02,ad,0.008,1001,SIRI,1000,250,observed
2025-08-03,ad,0.01,1001,SIRI,1000,250,observed
2025-08-04,ad,0.003,1001,SIRI,1000,250,observed
2025-08-05,ad,0.002,1001,SIRI,1000,250,observed
2025-08-06,ad,0.005,1001,SIRI,1000,250,observed
2025-08-07,ad,0.005,1001,SIRI,1000,250,observed
2025-08-08,ad,0.004,1001,SIRI,1000,250,observed
2025-08-09,ad,0.002,1001,SIRI,1000,250,observed
2025-08-10,ad,0.003,1001,SIRI,1000,250,observed
2025-08-11,ad,0.0,1001,SIRI,1000,250,observed
2025-08-12,ad,0.0,1001,SIRI,1000,250,observed
2025-08-13,ad,0.001,1001,SIRI,1000,250,observed
2025-08-14,ad,0.002,1001,SIRI,1000,250,observed
2025-08-15,ad,0.001,1001,SIRI,1000,250,observed
2025-08-16,ad,0.002,1001,SIRI,1000,250,observed
2025-08-17,ad,0.002,1001,SIRI,1000,250,observed
2025-08-18,ad,0.01,1001,SIRI,1000,250,observed
2025-08-19,ad,0.006,1001,SIRI,1000,250,observed
2025-08-20,ad,0.007,1001,SIRI,1000,250,observed
2025-08-21,ad,0.005,1001,SIRI,1000,250,observed
2025-08-22,ad,0.003,1001,SIRI,1000,250,observed
2025-08-23,ad,0.004,1001,SIRI,1000,250,observed
2025-08-24,ad,0.003,1001,SIRI,1000,250,observed
2025-08-25,ad,0.002,1001,SIRI,1000,250,observed
2025-08-26,ad,0.005,1001,SIRI,1000,250,observed
2025-08-27,ad,0.002,1001,SIRI,1000,250,observed
2025-08-28,ad,0.005,1001,SIRI,1000,250,observed
2025-08-29,ad,0.004,1001,SIRI,1000,250,observed
2025-08-30,ad,0.007,1001,SIRI,1000,250,observed
2025-08-31,ad,0.01,1001,SIRI,1000,250,observed
2025-09-01,ad,0.006,1001,SIRI,1000,250,observed
2025-09-02,ad,0.01,1001,SIRI,1000,250,observed
2025-09-03,ad,0.018,1001,SIRI,1000,250,observed
2025-09-04,ad,0.039,1001,SIRI,1000,250,observed
2025-09-05,ad,0.091,1001,SIRI,1000,250,observed
2025-09-06,ad,0.253,1001,SIRI,1000,250,observed
2025-09-07,ad,0.328,1001,SIRI,1000,250,observed
2025-09-08,ad,0.448,1001,SIRI,1000,250,observed
2025-09-09,ad,0.616,1001,SIRI,1000,250,observed
2025-09-10,ad,0.857,1001,SIRI,1000,250,observed
2025-09-11,ad,0.906,1001,SIRI,1000,250,observed
2025-09-12,ad,0.959,1001,SIRI,1000,250,observed
2025-09-13,ad,0.989,1001,SIRI,1000,250,observed
2025-09-14,ad,0.989,1001,SIRI,1000,250,observed
2025-09-15,ad,0.997,1001,SIRI,1000,250,observed
2025-09-16,ad,0.991,1001,SIRI,1000,250,observed
2025-09-17,ad,0.996,1001,SIRI,1000,250,observed
2025-09-18,ad,0.994,1001,SIRI,1000,250,observed
2025-09-19,ad,0.984,1001,SIRI,1000,250,observed
2025-09-20,ad,0.951,1001,SIRI,1000,250,observed
2025-09-21,ad,0.946,1001,SIRI,1000,250,observed
2025-09-22,ad,0.911,1001,SIRI,1000,250,observed
2025-09-23,ad,0.769,1001,SIRI,1000,250,observed
2025-09-24,ad,0.53,1001,SIRI,1000,250,observed
2025-09-25,ad,0.396,1001,SIRI,1000,250,observed
2025-09-26,ad,0.236,1001,SIRI,1000,250,observed
2025-09-27,ad,0.153,1001,SIRI,1000,250,observed
2025-09-28,ad,0.08,1001,SIRI,1000,250,observed
2025-09-29,ad,0.03,1001,SIRI,1000,250,observed
2025-09-30,ad,0.04,1001,SIRI,1000,250,observed
2025-10-01,ad,0.014,1001,SIRI,1000,250,observed
2025-07-01,led,0.0,1001,SIRI,1000,250,observed
2025-07-02,led,0.0,1001,SIRI,1000,250,observed
2025-07-03,led,0.0,1001,SIRI,1000,250,observed
2025-07-04,led,0.0,1001,SIRI,1000,250,observed
2025-07-05,led,0.0,1001,SIRI,1000,250,observed
2025-07-06,led,0.0,1001,SIRI,1000,250,observed
2025-07-07,led,0.0,1001,SIRI,1000,250,observed
2025-07-08,led,0.0,1001,SIRI,1000,250,observed
2025-07-09,led,0.0,1001,SIRI,1000,250,observed
2025-07-10,led,0.0,1001,SIRI,1000,250,observed
2025-07-11,led,0.0,1001,SIRI,1000,250,observed
2025-07-12,led,0.0,1001,SIRI,1000,250,observed
2025-07-13,led,0.0,1001,SIRI,1000,250,observed
2025-07-14,led,0.0,1001,SIRI,1000,250,observed
2025-07-15,led,0.0,1001,SIRI,1000,250,observed
2025-07-16,led,0.0,1001,SIRI,1000,250,observed
2025-07-17,led,0.0,1001,SIRI,1000,250,observed
2025-07-18,led,0.0,1001,SIRI,1000,250,observed
2025-07-19,led,0.0,1001,SIRI,1000,250,observed
2025-07-20,led,0.0,1001,SIRI,1000,250,observed
2025-07-21,led,0.0,1001,SIRI,1000,250,observed
2025-07-22,led,0.0,1001,SIRI,1000,250,observed
2025-07-23,led,0.0,1001,SIRI,1000,250,observed
2025-07-24,led,0.0,1001,SIRI,1000,250,observed
2025-07-25,led,0.0,1001,SIRI,1000,250,observed
2025-07-26,led,0.0,1001,SIRI,1000,250,observed
2025-07-27,led,0.0,1001,SIRI,1000,250,observed
2025-07-28,led,0.0,1001,SIRI,1000,250,observed
2025-07-29,led,0.16,1001,SIRI,1000,250,observed
2025-07-30,led,0.164,1001,SIRI,1000,250,observed
2025-07-31,led,0.217,1001,SIRI,1000,250,observed
2025-08-01,led,0.24,1001,SIRI,1000,250,observed
2025-08-02,led,0.26,1001,SIRI,1000,250,observed
2025-08-03,led,0.248,1001,SIRI,1000,250,observed
2025-08-04,led,0.228,1001,SIRI,1000,250,observed
2025-08-05,led,0.217,1001,SIRI,1000,250,observed
2025-08-06,led,0.211,1001,SIRI,1000,250,observed
2025-08-07,led,0.18,1001,SIRI,1000,250,observed
2025-08-08,led,0.171,1001,SIRI,1000,250,observed
2025-08-09,led,0.168,1001,SIRI,1000,250,observed
2025-08-10,led,0.175,1001,SIRI,1000,250,observed
2025-08-11,led,0.157,1001,SIRI,1000,250,observed
2025-08-12,led,0.139,1001,SIRI,1000,250,observed
2025-08-13,led,0.125,1001,SIRI,1000,250,observed
2025-08-14,led,0.1,1001,SIRI,1000,250,observed
2025-08-15,led,0.085,1001,SIRI,1000,250,observed
2025-08-16,led,0.081,1001,SIRI,1000,250,observed
2025-08-17,led,0.076,1001,SIRI,1000,250,observed
2025-08-18,led,0.082,1001,SIRI,1000,250,observed
2025-08-19,led,0.087,1001,SIRI,1000,250,observed
2025-08-20,led,0.08,1001,SIRI,1000,250,observed
2025-08-21,led,0.083,1001,SIRI,1000,250,observed
2025-08-22,led,0.086,1001,SIRI,1000,250,observed
2025-08-23,led,0.083,1001,SIRI,1000,250,observed
2025-08-24,led,0.081,1001,SIRI,1000,250,observed
2025-08-25,led,0.083,1001,SIRI,1000,250,observed
2025-08-26,led,0.09,1001,SIRI,1000,250,observed
2025-08-27,led,0.087,1001,SIRI,1000,250,observed
2025-08-28,led,0.094,1001,SIRI,1000,250,observed
2025-08-29,led,0.1,1001,SIRI,1000,250,observed
2025-08-30,led,0.103,1001,SIRI,1000,250,observed
2025-08-31,led,0.106,1001,SIRI,1000,250,observed
2025-09-01,led,0.115,1001,SIRI,1000,250,observed
2025-09-02,led,0.127,1001,SIRI,1000,250,observed
2025-09-03,led,0.127,1001,SIRI,1000,250,observed
2025-09-04,led,0.16,1001,SIRI,1000,250,observed
2025-09-05,led,0.219,1001,SIRI,1000,250,observed
2025-09-06,led,0.296,1001,SIRI,1000,250,observed
2025-09-07,led,0.39,1001,SIRI,1000,250,observed
2025-09-08,led,0.483,1001,SIRI,1000,250,observed
2025-09-09,led,0.572,1001,SIRI,1000,250,observed
2025-09-10,led,0.716,1001,SIRI,1000,250,observed
2025-09-11,led,0.827,1001,SIRI,1000,250,observed
2025-09-12,led,0.908,1001,SIRI,1000,250,observed
2025-09-13,led,0.962,1001,SIRI,1000,250,observed
2025-09-14,led,0.98,1001,SIRI,1000,250,observed
2025-09-15,led,0.993,1001,SIRI,1000,250,observed
2025-09-16,led,0.999,1001,SIRI,1000,250,observed
2025-09-17,led,1.0,1001,SIRI,1000,250,observed
2025-09-18,led,1.0,1001,SIRI,1000,250,observed
2025-09-19,led,1.0,1001,SIRI,1000,250,observed
2025-09-20,led,0.997,1001,SIRI,1000,250,observed
2025-09-21,led,1.0,1001,SIRI,1000,250,observed
2025-09-22,led,0.995,1001,SIRI,1000,250,observed
2025-09-23,led,0.998,1001,SIRI,1000,250,observed
2025-09-24,led,0.998,1001,SIRI,1000,250,observed
2025-09-25,led,1.0,1001,SIRI,1000,250,observed
2025-09-26,led,0.997,1001,SIRI,1000,250,observed
2025-09-27,led,0.999,1001,SIRI,1000,250,observed
2025-09-28,led,1.0,1001,SIRI,1000,250,observed
2025-09-29,led,1.0,1001,SIRI,1000,250,observed
2025-09-30,led,1.0,1001,SIRI,1000,250,observed
2025-10-01,led,1.0,1001,SIRI,1000,250,observed
2025-09-01,ad,0.027,1001,SIRI,1000,250,true_negative
