date,test,detection_rate,n_iterations,scenario
2025-07-01,chow,0.0,1000,observed
2025-07-02,chow,0.0,1000,observed
2025-07-03,chow,0.0,1000,observed
2025-07-04,chow,0.0,1000,observed
2025-07-05,chow,0.0,1000,observed
2025-07-06,chow,0.0,1000,observed
2025-07-07,chow,0.0,1000,observed
2025-07-08,chow,0.0,1000,observed
2025-07-09,chow,0.0,1000,observed
2025-07-10,chow,0.0,1000,observed
2025-07-11,chow,0.0,1000,observed
2025-07-12,chow,0.0,1000,observed
2025-07-13,chow,0.0,1000,observed
2025-07-14,chow,0.0,1000,observed
2025-07-15,chow,0.0,1000,observed
2025-07-16,chow,0.0,1000,observed
2025-07-17,chow,0.0,1000,observed
2025-07-18,chow,0.0,1000,observed
2025-07-19,chow,0.0,1000,observed
2025-07-20,chow,0.0,1000,observed
2025-07-21,chow,0.0,1000,observed
2025-07-22,chow,0.0,1000,observed
2025-07-23,chow,0.0,1000,observed
2025-07-24,chow,0.0,1000,observed
2025-07-25,chow,0.0,1000,observed
2025-07-26,chow,0.0,1000,observed
2025-07-27,chow,0.0,1000,observed
2025-07-28,chow,0.0,1000,observed
2025-07-29,chow,0.041,1000,observed
2025-07-30,chow,0.046,1000,observed
2025-07-31,chow,0.067,1000,observed
2025-08-01,chow,0.069,1000,observed
2025-08-02,chow,0.089,1000,observed
2025-08-03,chow,0.123,1000,observed
2025-08-04,chow,0.138,1000,observed
2025-08-05,chow,0.115,1000,observed
2025-08-06,chow,0.104,1000,observed
2025-08-07,chow,0.099,1000,observed
2025-08-08,chow,0.158,1000,observed
2025-08-09,chow,0.21,1000,observed
2025-08-10,chow,0.207,1000,observed
2025-08-11,chow,0.204,1000,observed
2025-08-12,chow,0.151,1000,observed
2025-08-13,chow,0.215,1000,observed
2025-08-14,chow,0.262,1000,observed
2025-08-15,chow,0.195,1000,observed
2025-08-16,chow,0.104,1000,observed
2025-08-17,chow,0.073,1000,observed
2025-08-18,chow,0.07,1000,observed
2025-08-19,chow,0.056,1000,observed
2025-08-20,chow,0.046,1000,observed
2025-08-21,chow,0.026,1000,observed
2025-08-22,chow,0.017,1000,observed
2025-08-23,chow,0.017,1000,observed
2025-08-24,chow,0.017,1000,observed
2025-08-25,chow,0.021,1000,observed
2025-08-26,chow,0.034,1000,observed
2025-08-27,chow,0.034,1000,observed
2025-08-28,chow,0.042,1000,observed
2025-08-29,chow,0.064,1000,observed
2025-08-30,chow,0.063,1000,observed
2025-08-31,chow,0.099,1000,observed
2025-09-01,chow,0.062,1000,observed
2025-09-02,chow,0.087,1000,observed
2025-09-03,chow,0.099,1000,observed
2025-09-04,chow,0.072,1000,observed
2025-09-05,chow,0.068,1000,observed
2025-09-06,chow,0.066,1000,observed
2025-09-07,chow,0.103,1000,observed
2025-09-08,chow,0.135,1000,observed
2025-09-09,chow,0.18,1000,observed
2025-09-10,chow,0.232,1000,observed
2025-09-11,chow,0.303,1000,observed
2025-09-12,chow,0.367,1000,observed
2025-09-13,chow,0.389,1000,observed
2025-09-14,chow,0.434,1000,observed
2025-09-15,chow,0.487,1000,observed
2025-09-16,chow,0.501,1000,observed
2025-09-17,chow,0.432,1000,observed
2025-09-18,chow,0.34,1000,observed
2025-09-19,chow,0.3,1000,observed
2025-09-20,chow,0.309,1000,observed
2025-09-21,chow,0.272,1000,observed
2025-09-22,chow,0.333,1000,observed
2025-09-23,chow,0.322,1000,observed
2025-09-24,chow,0.363,1000,observed
2025-09-25,chow,0.383,1000,observed
2025-09-26,chow,0.464,1000,observed
2025-09-27,chow,0.446,1000,observed
2025-09-28,chow,0.449,1000,observed
2025-09-29,chow,0.385,1000,observed
2025-09-30,chow,0.325,1000,observed
2025-10-01,chow,0.252,1000,observed
2025-07-01,led,0.0,1000,observed
2025-07-02,led,0.0,1000,observed
2025-07-03,led,0.0,1000,observed
2025-07-04,led,0.0,1000,observed
2025-07-05,led,0.0,1000,observed
2025-07-06,led,0.0,1000,observed
2025-07-07,led,0.0,1000,observed
2025-07-08,led,0.0,1000,observed
2025-07-09,led,0.0,1000,observed
2025-07-10,led,0.0,1000,observed
2025-07-11,led,0.0,1000,observed
2025-07-12,led,0.0,1000,observed
2025-07-13,led,0.0,1000,observed
2025-07-14,led,0.0,1000,observed
2025-07-15,led,0.0,1000,observed
2025-07-16,led,0.0,1000,observed
2025-07-17,led,0.0,1000,observed
2025-07-18,led,0.0,1000,observed
2025-07-19,led,0.0,1000,observed
2025-07-20,led,0.0,1000,observed
2025-07-21,led,0.0,1000,observed
2025-07-22,led,0.0,1000,observed
2025-07-23,led,0.0,1000,observed
2025-07-24,led,0.0,1000,observed
2025-07-25,led,0.0,1000,observed
2025-07-26,led,0.0,1000,observed
2025-07-27,led,0.0,1000,observed
2025-07-28,led,0.0,1000,observed
2025-07-29,led,0.494,1000,observed
2025-07-30,led,0.501,1000,observed
2025-07-31,led,0.553,1000,observed
2025-08-01,led,0.541,1000,observed
2025-08-02,led,0.588,1000,observed
2025-08-03,led,0.574,1000,observed
2025-08-04,led,0.528,1000,observed
2025-08-05,led,0.526,1000,observed
2025-08-06,led,0.521,1000,observed
2025-08-07,led,0.532,1000,observed
2025-08-08,led,0.568,1000,observed
2025-08-09,led,0.565,1000,observed
2025-08-10,led,0.498,1000,observed
2025-08-11,led,0.442,1000,observed
2025-08-12,led,0.369,1000,observed
2025-08-13,led,0.336,1000,observed
2025-08-14,led,0.304,1000,observed
2025-08-15,led,0.237,1000,observed
2025-08-16,led,0.179,1000,observed
2025-08-17,led,0.144,1000,observed
2025-08-18,led,0.135,1000,observed
2025-08-19,led,0.112,1000,observed
2025-08-20,led,0.1,1000,observed
2025-08-21,led,0.086,1000,observed
2025-08-22,led,0.073,1000,observed
2025-08-23,led,0.065,1000,observed
2025-08-24,led,0.059,1000,observed
